  654.8200   0.989700
  654.8400   0.991981
  654.8600   0.993699
  654.8800   0.995828
  654.9000   0.997808
  654.9200   0.999890
  654.9400   1.001875
  654.9600   1.003748
  654.9800   1.005806
  655.0000   1.007914
  655.0200   1.009816
  655.0400   1.011706
  655.0600   1.013909
  655.0800   1.015781
  655.1000   1.017750
  655.1200   1.019583
  655.1400   1.021352
  655.1600   1.023317
  655.1800   1.025265
  655.2000   1.027100
  655.2200   1.028838
  655.2400   1.030861
  655.2600   1.032807
  655.2800   1.034601
  655.3000   1.036293
  655.3200   1.038289
  655.3400   1.039833
  655.3600   1.041621
  655.3800   1.043413
  655.4000   1.044951
  655.4200   1.046821
  655.4400   1.048498
  655.4600   1.050138
  655.4800   1.051788
  655.5000   1.053325
  655.5200   1.055179
  655.5400   1.056638
  655.5600   1.058198
  655.5800   1.059614
  655.6000   1.061084
  655.6200   1.062689
  655.6400   1.063931
  655.6600   1.065450
  655.6800   1.066898
  655.7000   1.068363
  655.7200   1.069667
  655.7400   1.070960
  655.7600   1.072401
  655.7800   1.073562
  655.8000   1.074912
  655.8200   1.076059
  655.8400   1.077180
  655.8600   1.078552
  655.8800   1.079379
  655.9000   1.080578
  655.9200   1.081786
  655.9400   1.082570
  655.9600   1.083753
  655.9800   1.084865
  656.0000   1.085975
  656.0200   1.086834
  656.0400   1.087498
  656.0600   1.088271
  656.0800   1.089247
  656.1000   1.090237
  656.1200   1.090811
  656.1400   1.091631
  656.1600   1.092256
  656.1800   1.093004
  656.2000   1.093653
  656.2200   1.094475
  656.2400   1.095025
  656.2600   1.095298
  656.2800   1.095947
  656.3000   1.096589
  656.3200   1.097035
  656.3400   1.097229
  656.3600   1.097731
  656.3800   1.098066
  656.4000   1.098452
  656.4200   1.098651
  656.4400   1.098933
  656.4600   1.099454
  656.4800   1.099435
  656.5000   1.099678
  656.5200   1.099574
  656.5400   1.099936
  656.5600   1.099885
  656.5800   1.099826
  656.6000   1.099927
  656.6200   1.099989
  656.6400   1.099815
  656.6600   1.099730
  656.6800   1.099560
  656.7000   1.099308
  656.7200   1.099251
  656.7400   1.099180
  656.7600   1.098877
  656.7800   1.098680
  656.8000   1.098201
  656.8200   1.097850
  656.8400   1.097553
  656.8600   1.097223
  656.8800   1.096549
  656.9000   1.096144
  656.9200   1.095362
  656.9400   1.095010
  656.9600   1.094430
  656.9800   1.093546
  657.0000   1.093122
  657.0200   1.092509
  657.0400   1.091746
  657.0600   1.091017
  657.0800   1.090431
  657.1000   1.089192
  657.1200   1.088767
  657.1400   1.087812
  657.1600   1.086694
  657.1800   1.085861
  657.2000   1.084971
  657.2200   1.084006
  657.2400   1.082921
  657.2600   1.081834
  657.2800   1.080822
  657.3000   1.079816
  657.3200   1.078720
  657.3400   1.077413
  657.3600   1.076070
  657.3800   1.074837
  657.4000   1.073783
  657.4200   1.072565
  657.4400   1.071375
  657.4600   1.069901
  657.4800   1.068689
  657.5000   1.067048
  657.5200   1.065831
  657.5400   1.064339
  657.5600   1.062889
  657.5800   1.061599
  657.6000   1.059953
  657.6200   1.058532
  657.6400   1.056786
  657.6600   1.055201
  657.6800   1.053664
  657.7000   1.052060
  657.7200   1.050355
  657.7400   1.049026
  657.7600   1.047197
  657.7800   1.045420
  657.8000   1.043753
  657.8200   1.041902
  657.8400   1.040187
  657.8600   1.038468
  657.8800   1.036579
  657.9000   1.034937
  657.9200   1.033234
  657.9400   1.031160
  657.9600   1.029408
  657.9800   1.027525
  658.0000   1.025641
  658.0200   1.023826
  658.0400   1.021751
  658.0600   1.019968
  658.0800   1.018103
  658.1000   1.016000
  658.1200   1.014206
  658.1400   1.012203
  658.1600   1.010313
  658.1800   1.008096
  658.2000   1.006351
  658.2200   1.004352
  658.2400   1.002163
  658.2600   1.000362
  658.2800   0.998084
  658.3000   0.996371
  658.3200   0.994239
  658.3400   0.992319
  658.3600   0.990180
  658.3800   0.988361
  658.4000   0.986314
  658.4200   0.984297
  658.4400   0.982217
  658.4600   0.980167
  658.4800   0.978120
  658.5000   0.976095
  658.5200   0.974055
  658.5400   0.972279
  658.5600   0.970348
  658.5800   0.968484
  658.6000   0.966352
  658.6200   0.964468
  658.6400   0.962365
  658.6600   0.960492
  658.6800   0.958857
  658.7000   0.956752
  658.7200   0.954763
  658.7400   0.953060
  658.7600   0.951094
  658.7800   0.949357
  658.8000   0.947704
  658.8200   0.945845
  658.8400   0.944124
  658.8600   0.942326
  658.8800   0.940585
  658.9000   0.938868
  658.9200   0.937212
  658.9400   0.935497
  658.9600   0.933889
  658.9800   0.932382
  659.0000   0.930538
  659.0200   0.929185
  659.0400   0.927712
  659.0600   0.926292
  659.0800   0.924638
  659.1000   0.923361
  659.1200   0.921847
  659.1400   0.920706
  659.1600   0.919453
  659.1800   0.918004
  659.2000   0.917004
  659.2200   0.915395
  659.2400   0.914499
  659.2600   0.913406
  659.2800   0.912326
  659.3000   0.911362
  659.3200   0.910269
  659.3400   0.909422
  659.3600   0.908533
  659.3800   0.907493
  659.4000   0.906847
  659.4200   0.906004
  659.4400   0.905121
  659.4600   0.904577
  659.4800   0.903929
  659.5000   0.903337
  659.5200   0.902846
  659.5400   0.902397
  659.5600   0.901950
  659.5800   0.901361
  659.6000   0.901083
  659.6200   0.900856
  659.6400   0.900617
  659.6600   0.900106
  659.6800   0.900165
  659.7000   0.899972
  659.7200   0.899983
  659.7400   0.900103
  659.7600   0.900116
  659.7800   0.900176
  659.8000   0.900326
  659.8200   0.900438
  659.8400   0.900708
  659.8600   0.900964
  659.8800   0.901272
  659.9000   0.901657
  659.9200   0.902271
  659.9400   0.902527
  659.9600   0.903164
  659.9800   0.903611
  660.0000   0.904287
  660.0200   0.904978
  660.0400   0.905761
  660.0600   0.906572
  660.0800   0.907473
  660.1000   0.908189
  660.1200   0.909111
  660.1400   0.909974
  660.1600   0.910970
  660.1800   0.911974
  660.2000   0.913063
  660.2200   0.914061
  660.2400   0.915273
  660.2600   0.916432
  660.2800   0.917576
  660.3000   0.919056
  660.3200   0.920135
  660.3400   0.921648
  660.3600   0.922878
  660.3800   0.924202
  660.4000   0.925602
  660.4200   0.927141
  660.4400   0.928637
  660.4600   0.930318
  660.4800   0.931826
  660.5000   0.933343
  660.5200   0.934930
  660.5400   0.936520
  660.5600   0.938350
  660.5800   0.940103
  660.6000   0.941770
  660.6200   0.943311
  660.6400   0.945122
  660.6600   0.946841
  660.6800   0.948841
  660.7000   0.950675
  660.7200   0.952412
  660.7400   0.954254
  660.7600   0.956005
  660.7800   0.957831
  660.8000   0.959828
  660.8200   0.961727
  660.8400   0.963712
  660.8600   0.965717
  660.8800   0.967754
  660.9000   0.969770
  660.9200   0.971466
  660.9400   0.973554
  660.9600   0.975594
  660.9800   0.977653
  661.0000   0.979643
  661.0200   0.981708
  661.0400   0.983507
  661.0600   0.985678
  661.0800   0.987390
  661.1000   0.989440
  661.1200   0.991470
  661.1400   0.993657
  661.1600   0.995517
  661.1800   0.997512
  661.2000   0.999524
  661.2200   1.001610
  661.2400   1.003331
  661.2600   1.005679
  661.2800   1.007494
  661.3000   1.009333
  661.3200   1.011492
  661.3400   1.013576
  661.3600   1.015364
  661.3800   1.017250
  661.4000   1.019256
  661.4200   1.021193
  661.4400   1.023053
  661.4600   1.024901
  661.4800   1.026815
  661.5000   1.028915
  661.5200   1.030560
  661.5400   1.032465
  661.5600   1.034422
  661.5800   1.035850
  661.6000   1.037664
  661.6200   1.039777
  661.6400   1.041460
  661.6600   1.043148
  661.6800   1.044837
  661.7000   1.046528
  661.7200   1.048302
  661.7400   1.049753
  661.7600   1.051559
  661.7800   1.053354
  661.8000   1.054668
  661.8200   1.056087
  661.8400   1.058059
  661.8600   1.059365
  661.8800   1.060950
  661.9000   1.062362
  661.9200   1.063890
  661.9400   1.065473
  661.9600   1.066642
  661.9800   1.067841
  662.0000   1.069513
  662.0200   1.070799
  662.0400   1.072246
  662.0600   1.073080
  662.0800   1.074583
  662.1000   1.075774
  662.1200   1.076978
  662.1400   1.078163
  662.1600   1.079346
  662.1800   1.080408
  662.2000   1.081765
  662.2200   1.082630
  662.2400   1.083445
  662.2600   1.084626
  662.2800   1.085665
  662.3000   1.086484
  662.3200   1.087515
  662.3400   1.088371
  662.3600   1.089090
  662.3800   1.090162
  662.4000   1.090741
  662.4200   1.091633
  662.4400   1.092114
  662.4600   1.092838
  662.4800   1.093537
  662.5000   1.094368
  662.5200   1.094951
  662.5400   1.095176
  662.5600   1.095967
  662.5800   1.096440
  662.6000   1.096940
  662.6200   1.097308
  662.6400   1.097771
  662.6600   1.097949
  662.6800   1.098447
  662.7000   1.098617
  662.7200   1.099054
  662.7400   1.099286
  662.7600   1.099297
  662.7800   1.099700
  662.8000   1.099603
  662.8200   1.099895
  662.8400   1.100018
  662.8600   1.099902
  662.8800   1.099938
  662.9000   1.100022
  662.9200   1.099906
  662.9400   1.099776
  662.9600   1.099471
  662.9800   1.099605
  663.0000   1.099460
  663.0200   1.099111
  663.0400   1.098728
  663.0600   1.098678
  663.0800   1.098261
  663.1000   1.097767
  663.1200   1.097573
  663.1400   1.097077
  663.1600   1.096607
  663.1800   1.096440
  663.2000   1.095782
  663.2200   1.094947
  663.2400   1.094622
  663.2600   1.093822
  663.2800   1.093362
  663.3000   1.092553
  663.3200   1.092095
  663.3400   1.091155
  663.3600   1.090444
  663.3800   1.089544
  663.4000   1.088622
  663.4200   1.087783
  663.4400   1.087003
  663.4600   1.086189
  663.4800   1.085199
  663.5000   1.084109
  663.5200   1.083160
  663.5400   1.081916
  663.5600   1.081108
  663.5800   1.079892
  663.6000   1.078730
  663.6200   1.077577
  663.6400   1.076587
  663.6600   1.075471
  663.6800   1.074032
  663.7000   1.072754
  663.7200   1.071553
  663.7400   1.070176
  663.7600   1.068843
  663.7800   1.067614
  663.8000   1.066011
  663.8200   1.064550
  663.8400   1.063210
  663.8600   1.061657
  663.8800   1.060193
  663.9000   1.058672
  663.9200   1.057187
  663.9400   1.055535
  663.9600   1.054130
  663.9800   1.052244
  664.0000   1.050676
  664.0200   1.049144
  664.0400   1.047494
  664.0600   1.045698
  664.0800   1.043950
  664.1000   1.042257
  664.1200   1.040474
  664.1400   1.038701
  664.1600   1.037038
  664.1800   1.035272
  664.2000   1.033432
  664.2200   1.031636
  664.2400   1.029345
  664.2600   1.027829
  664.2800   1.025816
  664.3000   1.024073
  664.3200   1.022052
  664.3400   1.020299
  664.3600   1.018270
  664.3800   1.016317
  664.4000   1.014332
  664.4200   1.012628
  664.4400   1.010459
  664.4600   1.008538
  664.4800   1.006339
  664.5000   1.004566
  664.5200   1.002612
  664.5400   1.000606
  664.5600   0.998619
  664.5800   0.996670
  664.6000   0.994670
  664.6200   0.992550
  664.6400   0.990666
  664.6600   0.988542
  664.6800   0.986605
  664.7000   0.984729
  664.7200   0.982755
  664.7400   0.980514
  664.7600   0.978530
  664.7800   0.976554
  664.8000   0.974611
  664.8200   0.972725
  664.8400   0.970586
  664.8600   0.968623
  664.8800   0.966674
  664.9000   0.964738
  664.9200   0.962712
  664.9400   0.960899
  664.9600   0.958966
  664.9800   0.957094
  665.0000   0.955104
  665.0200   0.953286
  665.0400   0.951201
  665.0600   0.949665
  665.0800   0.947941
  665.1000   0.946108
  665.1200   0.944375
  665.1400   0.942351
  665.1600   0.940783
  665.1800   0.939057
  665.2000   0.937352
  665.2200   0.935735
  665.2400   0.933937
  665.2600   0.932494
  665.2800   0.931082
  665.3000   0.929662
  665.3200   0.928059
  665.3400   0.926457
  665.3600   0.925110
  665.3800   0.923578
  665.4000   0.922177
  665.4200   0.920902
  665.4400   0.919597
  665.4600   0.918336
  665.4800   0.917130
  665.5000   0.915777
  665.5200   0.914717
  665.5400   0.913441
  665.5600   0.912650
  665.5800   0.911496
  665.6000   0.910433
  665.6200   0.909426
  665.6400   0.908675
  665.6600   0.907671
  665.6800   0.906934
  665.7000   0.906079
  665.7200   0.905293
  665.7400   0.904715
  665.7600   0.904032
  665.7800   0.903539
  665.8000   0.902822
  665.8200   0.902338
  665.8400   0.902025
  665.8600   0.901438
  665.8800   0.901114
  665.9000   0.900989
  665.9200   0.900548
  665.9400   0.900412
  665.9600   0.900440
  665.9800   0.900023
  666.0000   0.900066
  666.0200   0.900012
  666.0400   0.900077
  666.0600   0.900055
  666.0800   0.900210
  666.1000   0.900386
  666.1200   0.900650
  666.1400   0.900969
  666.1600   0.901357
  666.1800   0.901611
  666.2000   0.902019
  666.2200   0.902486
  666.2400   0.903221
  666.2600   0.903652
  666.2800   0.904309
  666.3000   0.905051
  666.3200   0.905594
  666.3400   0.906246
  666.3600   0.907029
  666.3800   0.908014
  666.4000   0.908878
  666.4200   0.909673
  666.4400   0.910658
  666.4600   0.911994
  666.4800   0.912812
  666.5000   0.913967
  666.5200   0.915032
  666.5400   0.916234
  666.5600   0.917527
  666.5800   0.918664
  666.6000   0.920011
  666.6200   0.921317
  666.6400   0.922772
  666.6600   0.924106
  666.6800   0.925554
  666.7000   0.926866
  666.7200   0.928430
  666.7400   0.930040
  666.7600   0.931393
  666.7800   0.933066
  666.8000   0.934824
  666.8200   0.936078
  666.8400   0.937941
  666.8600   0.939742
  666.8800   0.941278
  666.9000   0.943142
  666.9200   0.944848
  666.9400   0.946480
  666.9600   0.948529
  666.9800   0.950314
  667.0000   0.952012
  667.0200   0.953937
  667.0400   0.955799
  667.0600   0.957606
  667.0800   0.959475
  667.1000   0.961345
  667.1200   0.963561
  667.1400   0.965406
  667.1600   0.967281
  667.1800   0.969230
  667.2000   0.971221
  667.2200   0.973139
  667.2400   0.975256
  667.2600   0.977248
  667.2800   0.979108
  667.3000   0.981326
  667.3200   0.983106
  667.3400   0.985075
  667.3600   0.987206
  667.3800   0.989201
  667.4000   0.991393
  667.4200   0.993116
  667.4400   0.995145
  667.4600   0.997132
  667.4800   0.999278
  667.5000   1.001206
  667.5200   1.003309
  667.5400   1.005350
  667.5600   1.007206
  667.5800   1.009039
  667.6000   1.011144
  667.6200   1.013068
  667.6400   1.014955
  667.6600   1.017060
  667.6800   1.018790
  667.7000   1.021006
  667.7200   1.022742
  667.7400   1.024798
  667.7600   1.026558
  667.7800   1.028425
  667.8000   1.030425
  667.8200   1.032053
  667.8400   1.033912
  667.8600   1.035605
  667.8800   1.037406
  667.9000   1.039458
  667.9200   1.041056
  667.9400   1.042695
  667.9600   1.044603
  667.9800   1.046148
  668.0000   1.047971
  668.0200   1.049455
  668.0400   1.051152
  668.0600   1.052811
  668.0800   1.054600
  668.1000   1.056093
  668.1200   1.057550
  668.1400   1.059168
  668.1600   1.060772
  668.1800   1.062172
  668.2000   1.063678
  668.2200   1.064961
  668.2400   1.066566
  668.2600   1.067818
  668.2800   1.069136
  668.3000   1.070472
  668.3200   1.071789
  668.3400   1.073067
  668.3600   1.074559
  668.3800   1.075665
  668.4000   1.076957
  668.4200   1.077974
  668.4400   1.079038
  668.4600   1.080383
  668.4800   1.081229
  668.5000   1.082465
